candidate_id,test_id,anonymous_label,run_1_pass,run_1_critical_error,run_1_error_type,run_1_correctness,run_1_relevance,run_1_completeness,run_1_pedagogical_quality,run_1_grounding_consistency,run_1_overall_score,run_2_pass,run_2_critical_error,run_2_error_type,run_2_correctness,run_2_relevance,run_2_completeness,run_2_pedagogical_quality,run_2_grounding_consistency,run_2_overall_score,run_3_pass,run_3_critical_error,run_3_error_type,run_3_correctness,run_3_relevance,run_3_completeness,run_3_pedagogical_quality,run_3_grounding_consistency,run_3_overall_score,pass_count,majority_pass,unanimous_decision,critical_error_count,any_critical_error,mean_correctness,stdev_correctness,mean_relevance,stdev_relevance,mean_completeness,stdev_completeness,mean_pedagogical_quality,stdev_pedagogical_quality,mean_grounding_consistency,stdev_grounding_consistency,mean_overall_score,stdev_overall_score
T092-B,T092,B,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,contradictory_answer,3.0,3.0,4.0,3.0,2.0,3.0,2,True,False,1,True,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,4.0,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,1.1547005383792515,3.6666666666666665,0.5773502691896257
T092-C,T092,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,False,none,3.0,4.0,4.0,4.0,3.0,3.6,1,False,False,1,True,3.0,1.0,3.3333333333333335,1.1547005383792515,3.6666666666666665,0.5773502691896257,3.3333333333333335,1.1547005383792515,3.0,1.0,3.2666666666666666,0.9451631252505216
T092-D,T092,D,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T093-A,T093,A,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,4.0,4.0,3.0,3.0,3.0,3.4,1,False,False,1,True,3.6666666666666665,1.5275252316519468,3.6666666666666665,1.5275252316519468,3.0,1.0,3.0,1.0,3.3333333333333335,1.5275252316519468,3.333333333333333,1.3012814197295421
T093-B,T093,B,False,True,irrelevant_answer,1.0,1.0,2.0,1.0,1.0,1.2,False,True,factual_error,1.0,1.0,1.0,1.0,1.0,1.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.4,0.5291502622129182
T093-C,T093,C,False,False,none,3.0,3.0,3.0,2.0,3.0,2.8,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,1,True,2.6666666666666665,0.5773502691896257,3.0,0.0,3.0,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.7333333333333334,0.3055050463303894
T093-D,T093,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T094-A,T094,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,4.0,4.0,4.0,5.0,4.4,3,True,True,0,False,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.8,0.34641016151377524
T094-B,T094,B,True,False,none,5.0,5.0,4.0,5.0,4.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,5.0,0.0,4.666666666666667,0.5773502691896257,4.866666666666666,0.23094010767585052
T094-C,T094,C,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,False,none,4.0,4.0,3.0,3.0,3.0,3.4,1,False,False,0,False,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,3.6666666666666665,1.1547005383792515,3.6666666666666665,1.1547005383792515,4.0,1.0,4.0,0.8717797887081348
T094-D,T094,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T095-A,T095,A,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,False,False,none,4.0,4.0,3.0,3.0,3.0,3.4,2,True,False,0,False,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,4.0,1.0,4.066666666666666,0.6110100926607785
T095-B,T095,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,3,True,True,0,False,4.666666666666667,0.5773502691896257,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.733333333333333,0.4618802153517005
T095-C,T095,C,False,True,factual_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,3.0,2.0,2.0,2.0,2.2,0,False,True,3,True,2.0,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.0,0.0,2.2666666666666666,0.3055050463303894
T095-D,T095,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,False,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,2,True,False,0,False,3.6666666666666665,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,3.6666666666666665,0.5773502691896257,3.8666666666666667,0.23094010767585024
T096-A,T096,A,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,0,False,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
T096-B,T096,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T096-C,T096,C,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.6,0.529150262212918
T096-D,T096,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,False,True,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,1,False,False,2,True,3.3333333333333335,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,3.3333333333333335,0.5773502691896257,3.7333333333333334,0.23094010767585024
T097-A,T097,A,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,4.0,4.0,4.0,4.0,4.2,2,True,False,0,False,4.333333333333333,1.1547005383792515,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.066666666666666,1.0066445913694333
T097-B,T097,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T097-C,T097,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,calculation_error,3.0,4.0,4.0,3.0,3.0,3.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,1,False,False,2,True,3.0,1.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.0,1.0,3.0,1.0,3.2666666666666666,0.8082903768654761
T097-D,T097,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T098-A,T098,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T098-B,T098,B,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,factual_error,3.0,4.0,4.0,4.0,3.0,3.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,1,False,False,2,True,3.0,1.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.3333333333333335,1.1547005383792515,3.0,1.0,3.3333333333333335,0.8326663997864532
T098-C,T098,C,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,contradictory_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,contradictory_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T098-D,T098,D,False,True,calculation_error,3.0,4.0,4.0,3.0,3.0,3.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,3,True,2.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.7333333333333334,0.5773502691896257
T099-A,T099,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,2.0,1.2,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,2.0,0.0,1.7333333333333334,0.46188021535170065
T099-B,T099,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T099-C,T099,C,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,1,True,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515
T099-D,T099,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,2,True,False,0,False,3.6666666666666665,0.5773502691896257,4.0,1.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.7333333333333334,0.6429100507328638
T100-A,T100,A,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,1,False,False,1,True,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0
T100-B,T100,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T100-C,T100,C,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T100-D,T100,D,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,0,False,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
